PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Stephen Curry,Warriors,2016,79,2700,2375,68,362,430,527,169,15,261,161,805,1597,402,887,363,400
James Harden,Rockets,2016,82,3125,2376,63,439,502,612,138,51,374,229,710,1617,236,657,720,837
Kevin Durant,Thunder,2016,72,2578,2029,46,544,590,360,68,85,250,137,698,1381,186,480,447,498
DeMarcus Cousins,Kings,2016,65,2246,1748,158,587,745,214,101,91,249,236,601,1332,70,210,476,663
LeBron James,Cavaliers,2016,76,2709,1920,111,454,565,512,104,49,249,143,737,1416,87,282,359,491
Damian Lillard,Trail Blazers,2016,75,2675,1879,45,257,302,512,65,28,242,165,618,1474,229,610,414,464
Anthony Davis,Pelicans,2016,61,2164,1481,130,497,627,116,78,125,121,148,560,1137,35,108,326,430
Russell Westbrook,Thunder,2016,80,2750,1878,145,482,627,836,163,20,342,200,656,1444,101,341,465,573
DeMar DeRozan,Raptors,2016,78,2804,1830,64,285,349,314,82,21,174,167,614,1377,47,139,555,653
Paul George,Pacers,2016,81,2819,1874,79,484,563,329,152,29,265,230,605,1448,210,565,454,528
Isaiah Thomas,Celtics,2016,82,2644,1823,46,197,243,509,91,9,220,167,591,1382,167,465,474,544
Klay Thompson,Warriors,2016,80,2666,1771,35,271,306,166,60,50,138,152,651,1386,276,649,193,221
Carmelo Anthony,Knicks,2016,72,2530,1573,98,459,557,299,62,38,176,180,567,1307,105,310,334,403
Blake Griffin,Clippers,2016,35,1170,749,52,242,294,170,28,17,83,95,301,603,6,18,141,194
Kyle Lowry,Raptors,2016,77,2851,1634,55,310,365,494,158,34,225,211,512,1198,212,546,398,491
Kawhi Leonard,Spurs,2016,72,2380,1525,97,398,495,186,128,71,105,133,552,1091,129,291,292,334
Jimmy Butler,Bulls,2016,67,2474,1399,79,280,359,321,110,43,132,124,470,1034,64,206,395,475
Kemba Walker,Hornets,2016,81,2885,1689,56,302,358,421,127,39,171,111,568,1332,182,490,371,438
CJ McCollum,Trail Blazers,2016,80,2780,1666,47,212,259,341,97,24,196,187,641,1432,197,473,187,226
Andrew Wiggins,Timberwolves,2016,81,2845,1675,107,187,294,164,78,46,182,165,594,1294,57,190,430,565
Brook Lopez,Nets,2016,73,2456,1501,205,369,574,147,58,124,175,215,591,1158,2,14,317,403
Eric Bledsoe,Suns,2016,31,1059,632,18,107,125,190,63,19,111,75,223,492,48,129,138,172
John Wall,Wizards,2016,77,2784,1531,42,336,378,790,145,59,318,159,572,1349,115,327,272,344
Gordon Hayward,Jazz,2016,80,2893,1578,61,336,397,296,95,27,202,183,521,1202,143,410,393,477
Kyrie Irving,Cavaliers,2016,53,1667,1041,43,113,156,249,56,18,124,107,394,879,84,260,169,191
Brandon Knight,Suns,2016,52,1870,1018,36,166,202,263,61,20,176,124,371,895,120,350,156,183
Danilo Gallinari,Nuggets,2016,53,1839,1036,51,229,280,134,42,19,77,87,287,700,87,241,375,432
Chris Paul,Clippers,2016,74,2421,1446,39,271,310,738,151,13,193,185,515,1114,122,329,294,328
Chris Bosh,Heat,2016,53,1778,1010,48,342,390,129,36,34,78,101,358,767,81,222,213,268
Dwyane Wade,Heat,2016,74,2258,1409,82,220,302,344,79,42,203,116,540,1183,7,44,322,406
Reggie Jackson,Pistons,2016,79,2425,1489,58,195,253,492,59,11,223,187,540,1244,118,335,291,337
Karl-Anthony Towns,Timberwolves,2016,82,2626,1503,226,628,854,161,58,138,183,245,625,1152,30,88,223,275
Dirk Nowitzki,Mavericks,2016,75,2363,1372,52,437,489,132,52,52,84,161,498,1112,126,342,250,280
Nikola Vucevic,Magic,2016,65,2037,1181,173,399,572,179,54,70,123,173,533,1046,2,9,113,150
Khris Middleton,Bucks,2016,79,2852,1434,45,257,302,331,131,19,180,204,507,1143,143,361,277,312
LaMarcus Aldridge,Spurs,2016,74,2261,1331,175,456,631,110,38,81,99,151,536,1045,0,16,259,302
Kobe Bryant,Lakers,2016,66,1863,1161,42,205,247,184,62,13,130,115,398,1112,133,466,232,281
Jahlil Okafor,76ers,2016,53,1591,928,122,251,373,65,22,61,124,140,397,781,1,6,133,194
Bradley Beal,Wizards,2016,55,1708,958,41,148,189,161,54,11,112,117,359,799,105,271,135,176
Rudy Gay,Kings,2016,70,2379,1204,103,352,455,120,100,51,139,184,466,1007,74,215,198,254
Paul Millsap,Hawks,2016,81,2640,1380,196,536,732,262,146,140,189,236,500,1064,74,231,306,405
Ryan Anderson,Pelicans,2016,66,2008,1124,132,265,397,74,38,25,90,109,397,928,131,358,199,228
Giannis Antetokounmpo,Bucks,2016,80,2823,1350,112,500,612,347,94,113,208,258,513,1013,28,110,296,409
Jrue Holiday,Pelicans,2016,65,1831,1089,27,168,195,391,88,22,167,148,410,935,87,259,182,216
Marc Gasol,Grizzlies,2016,52,1791,861,58,304,362,196,50,70,118,141,328,707,2,3,203,245
Pau Gasol,Bulls,2016,72,2292,1187,155,637,792,294,42,146,164,148,467,995,24,69,229,289
Derrick Favors,Jazz,2016,62,1983,1016,169,334,503,94,74,91,104,150,418,811,0,4,180,254
Derrick Rose,Bulls,2016,66,2097,1080,46,179,225,311,44,14,175,84,447,1047,44,150,142,179
JJ Redick,Clippers,2016,75,2097,1226,10,129,139,106,42,5,79,135,422,880,200,421,182,205
Andre Drummond,Pistons,2016,81,2666,1314,395,803,1198,67,119,112,154,245,552,1061,2,6,208,586
Kevin Love,Cavaliers,2016,77,2425,1234,150,612,762,187,58,41,142,159,409,978,158,439,258,314
Victor Oladipo,Magic,2016,72,2380,1153,48,300,348,282,116,54,153,174,425,969,98,281,205,247
Jeff Teague,Hawks,2016,79,2247,1235,33,180,213,469,98,24,218,166,432,980,110,273,261,312
Jordan Clarkson,Lakers,2016,79,2552,1225,96,220,316,192,88,7,135,168,475,1099,111,318,164,204
Evan Fournier,Magic,2016,79,2566,1213,33,192,225,213,96,2,133,214,429,929,156,389,199,238
Lou Williams,Lakers,2016,67,1907,1028,32,138,170,167,62,19,107,107,283,695,110,321,352,424
Greg Monroe,Bucks,2016,79,2314,1210,218,478,696,179,72,67,130,163,491,940,0,1,228,308
Mike Conley,Grizzlies,2016,56,1761,857,26,138,164,342,67,16,84,100,294,696,78,215,191,229
Zach Randolph,Grizzlies,2016,68,2016,1040,179,350,529,142,43,13,105,146,431,907,6,26,172,216
Eric Gordon,Pelicans,2016,45,1481,686,10,89,99,121,43,14,73,98,231,551,113,293,111,125
Al Horford,Hawks,2016,82,2635,1249,148,449,597,263,67,122,107,163,529,1049,88,257,103,129
Avery Bradley,Celtics,2016,76,2536,1155,48,172,220,158,117,19,109,164,456,1018,147,406,96,123
Tyreke Evans,Pelicans,2016,25,765,379,20,109,129,164,32,8,73,66,136,313,33,85,74,93
Thaddeus Young,Nets,2016,73,2408,1102,177,484,661,135,112,37,136,182,495,963,7,30,105,163
Nicolas Batum,Hornets,2016,70,2448,1046,55,373,428,403,65,43,205,114,372,872,139,399,163,192
Tobias Harris,"Magic, Pistons",2016,76,2513,1116,97,414,511,170,65,40,108,153,417,889,80,239,202,243
Kentavious Caldwell-Pope,Pistons,2016,76,2788,1105,70,212,282,138,110,17,105,167,403,960,114,368,185,228
Rodney Hood,Jazz,2016,79,2541,1149,38,229,267,213,73,16,125,202,408,972,161,449,172,200
Will Barton,Nuggets,2016,82,2353,1180,60,417,477,204,71,39,139,147,426,984,112,324,216,268
Kristaps Porzingis,Knicks,2016,72,2049,1028,132,393,525,93,52,134,121,205,373,886,81,243,201,240
Hassan Whiteside,Heat,2016,73,2125,1038,238,627,865,30,44,269,137,201,412,681,0,0,214,329
Jae Crowder,Celtics,2016,73,2308,1036,70,303,373,135,126,35,83,198,359,812,122,363,196,239
Jamal Crawford,Clippers,2016,79,2126,1120,20,125,145,183,52,12,113,122,379,940,117,345,245,271
Goran Dragic,Heat,2016,72,2363,1018,54,223,277,419,71,17,185,188,417,875,64,205,120,165
Marcus Morris,Pistons,2016,80,2857,1131,91,313,404,201,67,23,140,170,410,945,108,296,203,271
Deron Williams,Mavericks,2016,65,2106,918,20,171,191,378,61,14,150,155,321,775,97,282,179,206
Jabari Parker,Bucks,2016,76,2408,1070,124,272,396,129,69,29,116,154,443,899,9,35,175,228
Zach LaVine,Timberwolves,2016,82,2294,1150,27,201,228,251,69,17,155,193,433,959,123,316,161,203
Darren Collison,Kings,2016,74,2219,1035,28,141,169,318,76,4,129,142,377,776,87,217,194,226
Draymond Green,Warriors,2016,81,2808,1131,130,635,765,597,118,111,259,240,401,819,100,258,229,329
Monta Ellis,Pacers,2016,81,2734,1119,42,230,272,382,149,38,203,174,435,1020,87,281,162,206
Devin Booker,Suns,2016,76,2107,1048,27,160,187,200,44,20,160,225,367,867,99,289,215,256
Dwight Howard,Rockets,2016,71,2280,976,238,597,835,98,69,113,166,219,372,600,0,6,232,474
Chandler Parsons,Mavericks,2016,61,1800,837,29,256,285,170,46,21,95,114,320,651,104,250,93,136
Marcin Gortat,Wizards,2016,75,2256,1012,221,519,740,106,47,95,121,193,433,764,0,1,146,207
Alec Burks,Jazz,2016,31,797,412,16,93,109,63,18,4,51,71,137,334,32,79,106,141
D'Angelo Russell,Lakers,2016,80,2259,1054,46,226,272,266,93,13,196,142,392,955,130,367,140,190
Dahntay Jones,Cavaliers,2016,1,42,13,1,4,5,2,1,2,0,6,6,14,1,2,0,0
Jarrett Jack,Nets,2016,32,1027,411,8,127,135,236,34,7,94,77,140,358,31,102,100,112
Emmanuel Mudiay,Nuggets,2016,68,2068,872,32,200,232,372,65,35,217,141,329,903,74,232,140,209
Robert Covington,76ers,2016,67,1903,858,65,354,419,97,105,40,143,232,274,712,170,482,140,177
Jonas Valanciunas,Raptors,2016,60,1557,768,184,364,548,42,25,80,85,158,303,536,0,0,162,213
Michael Beasley,Rockets,2016,20,363,255,29,69,98,16,11,9,24,39,107,205,3,9,38,49
DeAndre Jordan,Clippers,2016,77,2598,980,267,792,1059,90,52,176,107,207,357,508,0,1,266,619
Michael Kidd-Gilchrist,Hornets,2016,7,205,89,12,33,45,9,3,3,8,9,33,61,3,7,20,29
Arron Afflalo,Knicks,2016,71,2363,902,23,243,266,143,25,10,82,142,352,797,90,237,108,129
Enes Kanter,Thunder,2016,82,1720,1038,250,415,665,33,26,33,115,166,414,719,10,21,200,251
Trevor Ariza,Rockets,2016,81,2859,1025,67,299,366,188,161,26,113,177,357,859,185,498,126,161
Ish Smith,"Pelicans, 76ers",2016,77,2239,972,43,262,305,502,88,24,175,133,397,967,56,170,122,176
Serge Ibaka,Thunder,2016,78,2500,983,139,393,532,66,38,148,108,211,416,869,60,184,91,121
Wesley Matthews,Mavericks,2016,78,2644,977,27,211,238,151,78,17,78,179,331,854,189,525,126,146
Kenneth Faried,Nuggets,2016,67,1694,835,235,346,581,79,32,60,91,169,349,626,1,2,136,222
J.R. Smith,Cavaliers,2016,77,2362,955,43,174,217,131,81,21,59,204,353,849,204,510,45,71
Luol Deng,Heat,2016,74,2394,911,108,334,442,140,74,29,80,122,339,747,88,256,145,192
Gary Harris,Nuggets,2016,76,2439,932,54,166,220,147,97,18,98,143,359,765,105,297,109,133
Joe Johnson,"Nets, Heat",2016,81,2703,992,49,243,292,318,61,4,160,146,377,859,120,313,118,142
Mirza Teletovic,Suns,2016,79,1686,965,55,247,302,90,32,21,84,159,332,777,181,460,120,155
George Hill,Pacers,2016,74,2524,896,58,240,298,260,83,17,101,149,327,741,128,314,114,150
Al Jefferson,Hornets,2016,47,1097,562,57,244,301,70,30,41,34,117,245,505,0,0,72,111
Markieff Morris,"Suns, Wizards",2016,64,1629,765,73,279,352,124,58,34,135,184,305,718,47,155,108,147
Rajon Rondo,Kings,2016,72,2537,859,77,359,436,838,142,10,279,175,355,782,62,170,87,150
Tony Parker,Spurs,2016,72,1981,857,17,159,176,379,54,11,131,114,350,710,27,64,130,171
Omri Casspi,Kings,2016,69,1880,815,58,352,410,95,56,17,94,154,300,623,112,274,103,159
CJ Miles,Pacers,2016,64,1464,753,25,150,175,63,53,29,70,142,259,633,142,387,93,124
Nikola Mirotic,Bulls,2016,66,1646,777,58,304,362,101,58,46,102,151,248,609,135,346,146,181
Jeff Green,"Grizzlies, Clippers",2016,80,2254,939,74,258,332,138,58,40,93,164,354,824,67,213,164,220
Harrison Barnes,Warriors,2016,66,2041,774,77,248,325,117,41,10,58,136,295,633,82,214,102,134
Jeremy Lin,Hornets,2016,78,2048,914,42,211,253,234,59,42,151,165,300,728,76,226,238,292
Marvin Williams,Hornets,2016,81,2338,948,127,393,520,110,58,77,62,133,338,747,152,379,120,144
Otto Porter,Wizards,2016,75,2276,871,97,294,391,119,105,32,70,163,339,718,98,267,95,126
Kent Bazemore,Hawks,2016,75,2078,866,28,349,377,171,98,38,138,176,318,722,107,302,123,151
Michael Carter-Williams,Bucks,2016,54,1649,623,48,228,276,279,80,41,153,162,251,555,15,55,106,160
Jordan Hamilton,Pelicans,2016,11,304,125,12,50,62,25,8,3,17,24,49,116,13,45,14,21
Julius Randle,Lakers,2016,81,2286,919,172,658,830,144,53,29,149,242,358,835,10,36,193,270
