Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2015,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,0,193,136,1834,10
2015,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,11,97,73,578,3
2015,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,0,203,136,1871,8
2015,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,11,36,30,222,0
2015,Cam Newton,CAR,QB,26,16,16,296,496,3837,35,10,132,636,10,0,0,0,0
2015,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,0,173,109,1502,14
2015,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,0,151,80,1400,14
2015,Odell Beckham,NYG,WR,23,15,15,0,0,0,0,0,1,3,0,158,96,1450,13
2015,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,0,120,72,1176,11
2015,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,0,192,111,1521,11
2015,Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,6,44,33,271,1
2015,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,0,125,79,1043,9
2015,Jordan Reed,WAS,TE,25,14,9,0,0,0,0,0,0,0,0,114,87,952,11
2015,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,11,47,40,367,0
2015,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,0,103,78,1069,14
2015,Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,10,26,21,188,0
2015,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,0,132,86,1297,10
2015,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,0,124,77,1104,7
2015,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,0,133,94,1088,6
2015,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,8,57,47,397,2
2015,Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,1,0,0,0,0
2015,Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,3,1,1,36,0
2015,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,0,74,52,615,13
2015,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,8,57,36,457,4
2015,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,7,37,30,217,1
2015,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4,58,44,389,3
2015,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,0,149,88,1214,9
2015,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,0,132,80,1027,12
2015,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,0,145,109,1215,9
2015,Brandin Cooks,NOR,WR,22,16,13,0,0,0,0,0,8,18,0,129,84,1138,9
2015,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,6,53,41,232,0
2015,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0,177,105,1304,6
2015,Danny Woodhead,SDG,RB,30,16,1,0,0,0,0,0,98,336,3,106,80,755,6
